elapsed_ms,ax,ay,az
413969,-1943,5,226
414009,-1823,-44,136
414049,-1738,27,72
414145,-1826,298,103
414155,-1822,344,82
414207,-1795,312,291
414211,-1795,290,306
414249,-1859,112,211
414289,-1966,284,338
414329,-2222,167,228
414369,-2081,230,124
414409,-2179,237,15
414449,-2120,310,-85
414516,-2431,448,-374
414530,-2309,390,-372
414569,-1970,273,-413
414609,-1678,218,-383
414649,-1528,218,-358
414689,-1651,187,-322
414756,-1749,187,-236
414804,-1757,190,-205
414813,-1768,175,-170
414849,-1905,82,-149
414889,-2078,-42,-34
414961,-1960,-161,84
414970,-1994,-182,53
415009,-1940,-49,38
415049,-2178,124,126
415089,-1939,307,107
415129,-1982,232,0
415169,-1637,66,3
415209,-1509,111,17
415249,-1744,225,25
415313,-1746,395,169
415363,-1727,307,240
415372,-1794,253,229
415417,-2014,262,211
415449,-2259,261,220
415489,-2176,209,209
415529,-2188,90,206
415569,-2166,428,89
415609,-2038,576,37
415649,-2181,482,-133
415714,-1981,318,-276
415731,-1948,275,-306
415769,-1722,56,-322
415809,-1583,90,-317
415849,-1716,164,-327
415889,-1762,156,-312
415961,-1673,267,-268
415972,-1607,266,-235
416033,-1972,328,-102
416049,-2024,291,-59
416125,-2293,176,123
416130,-2265,132,207
416170,-2087,81,228
416210,-2134,-6,292
416250,-1978,119,218
416290,-1828,-19,130
416330,-1583,88,137
416370,-1641,142,143
416410,-1583,290,175
416450,-1628,331,145
416515,-1771,157,166
416531,-1764,94,139
416592,-1923,16,47
416644,-1954,62,15
416685,-1959,77,37
416693,-2412,174,-33
416730,-1994,143,79
416770,-1804,326,-110
416810,-1923,69,-170
416850,-1870,127,-226
416913,-1807,261,-325
416930,-1806,227,-345
416970,-1927,300,-475
417011,-2065,306,-535
417060,-2076,342,-547
417091,-2055,328,-582
417131,-2076,220,-611
417170,-2010,147,-606
417236,-1865,141,-528
417290,-1911,126,-407
417300,-1928,45,-385
417330,-1808,97,-318
417370,-1892,362,-100
417426,-1990,140,-102
417450,-1839,200,37
417490,-1921,153,98
417530,-2109,37,112
417570,-1969,-111,207
417610,-1717,-163,245
417650,-1708,-193,229
417712,-1681,-60,255
417730,-1738,15,217
417770,-1656,91,194
417832,-1746,46,172
417883,-1867,142,92
417892,-1877,138,80
417930,-2009,144,98
417970,-2004,154,176
418010,-1948,39,238
418050,-2045,107,128
418116,-2431,288,41
418132,-2069,327,59
418170,-2134,418,-174
418210,-2156,277,-271
418250,-1976,220,-272
418290,-1811,228,-283
418330,-1795,191,-332
418370,-1832,77,-337
418438,-1802,52,-268
418484,-1812,94,-188
418534,-1827,102,-126
418583,-1949,136,-91
418593,-1950,123,-37
418610,-1908,122,47
418651,-2106,198,44
418691,-1809,311,299
418731,-2176,123,220
418771,-2052,50,221
418811,-1863,-134,243
418851,-1537,-57,238
418916,-1523,223,185
418932,-1546,281,200
418971,-1573,348,334
419011,-1543,345,357
419051,-1641,246,446
419121,-2114,171,382
419164,-2242,172,316
419175,-2366,176,256
419211,-2739,263,271
419251,-1887,385,184
419329,-1963,68,-43
419333,-1895,26,-46
419371,-1674,-26,39
419411,-1469,114,86
419451,-1560,-23,73
419491,-1686,-113,122
419531,-1664,-148,161
419571,-1674,-35,120
419611,-1659,51,141
419651,-1784,90,55
419723,-1914,165,-4
419765,-2085,149,-232
419803,-2158,149,-273
419812,-2590,208,-356
419852,-1892,225,-189
419891,-2121,360,-175
419931,-1951,286,-81
419971,-1823,157,6
420011,-1581,65,128
420051,-1582,311,375
420122,-1746,318,436
420132,-1772,355,450
420171,-1681,404,560
420211,-1788,195,541
420251,-1899,94,549
420291,-1952,146,445
420368,-2569,274,140
420424,-2116,265,7
420466,-2108,207,-55
420475,-2061,170,-53
420491,-2038,159,-91
420531,-1981,192,-122
420574,-1797,137,-124
420611,-1697,140,-71
420651,-1704,20,-33
420691,-1705,138,28
420731,-1653,76,114
420771,-1580,97,158
420811,-1594,84,199
420851,-1632,92,217
420916,-1811,196,188
420933,-1942,176,162
420971,-2142,107,107
421017,-2232,-35,-49
421062,-2460,68,-219
421091,-2016,81,-143
421131,-2065,255,-252
421171,-2057,366,-193
421211,-1865,399,-99
421251,-1586,330,15
421315,-1774,125,64
421333,-1869,148,101
421372,-1922,235,188
421412,-1751,240,274
421452,-1790,62,241
421492,-1884,-101,149
421532,-1823,-94,133
421608,-2611,-167,-116
421647,-1682,-104,-144
421659,-1669,-123,-172
421692,-2061,-244,-291
421756,-2138,-524,-416
421772,-2145,-413,-441
421812,-1963,-313,-449
421854,-1650,-376,-462
421902,-1751,-443,-529
421932,-1841,-415,-542
421974,-1943,-352,-508
422012,-2081,-299,-463
422052,-2173,-175,-301
422092,-1830,-100,-135
422132,-1687,102,-39
422204,-1982,228,39
422247,-1938,105,69
422254,-1923,92,75
422293,-1964,41,22
422332,-1931,29,81
422372,-1889,102,164
422412,-1853,91,159
422452,-1604,57,192
422492,-1723,116,73
422554,-2170,203,-55
422573,-2307,129,-117
422612,-1836,78,3
422652,-1601,0,22
422692,-1789,12,-63
422732,-1864,11,-31
422772,-1924,39,-132
422812,-1923,116,-145
422858,-1840,75,-113
422908,-1881,112,-133
422958,-1863,189,-116
422973,-1859,150,-134
423012,-1832,76,-154
423052,-1877,42,-203
423092,-1946,23,-189
423132,-2083,-38,-263
423172,-2132,159,-249
423212,-2460,90,-318
423252,-2506,132,-303
423318,-2437,209,-380
423334,-2066,462,-210
423372,-1250,52,-138
423412,-670,-417,-273
423460,-1310,-1211,-359
423508,-2392,-1119,-537
423532,-2162,-680,-285
423572,-2882,-301,-110
423612,-3130,-242,39
423652,-3512,114,320
423718,-2198,83,108
423733,-1737,120,98
423773,-321,-88,-142
423813,1211,116,-436
423853,745,536,-256
423893,309,831,440
423933,-2128,2817,1290
423973,-3647,2359,1212
424013,-3148,1924,1757
424052,-2311,648,1371
424118,-1228,661,664
424164,-1253,693,287
424214,-359,110,-473
424226,-274,109,-512
424253,-527,670,-366
424293,-710,879,1083
424333,-1722,904,1550
424373,-2185,3279,3427
424413,-1703,2718,2350
424453,-607,2238,1958
424521,540,1022,242
424536,526,680,5
424573,694,-95,-370
424613,996,-33,-432
424653,1119,10,-169
424693,2343,1899,1820
424766,-169,3491,3613
424776,-56,3343,3603
424824,280,1225,2294
424853,358,966,1658
424917,-684,1034,302
424927,-882,894,131
424973,-765,445,-375
425013,-584,235,-473
425053,-184,244,-2
425093,-955,2053,1628
425133,-980,3619,2630
425173,-486,3071,3044
425213,-175,3297,2280
425253,363,1403,1459
425318,463,-97,-68
425335,767,-423,-261
425387,1477,-411,-436
425446,1744,850,885
425453,1778,1555,1450
425493,-258,5297,2404
425533,131,3985,2733
425573,99,2612,1701
425613,-104,1734,1129
425653,-772,1540,258
425726,-706,232,-537
425736,-574,194,-549
425773,-526,-112,-427
425813,-569,-46,-401
425853,10,2893,1465
425893,-1567,4163,2531
425933,-266,3564,2481
425996,530,2143,1501
426007,734,1679,1331
426083,525,722,243
426096,898,-357,-386
426146,1134,-547,-494
426174,1038,-438,-298
426213,2246,2191,2036
426253,-186,4865,2672
426293,518,2886,2655
426333,389,1949,1824
426373,237,1310,960
426414,-402,1333,79
426454,-688,495,-513
426519,-622,278,-737
426568,-256,779,421
426572,-111,1004,664
426647,-1525,5481,2489
426696,-149,3903,1993
426704,106,3604,1872
426735,678,2492,1456
426775,720,1588,786
426844,947,-477,-520
426855,960,-475,-604
426887,1179,-580,-614
426934,1359,162,76
426985,608,4029,2370
427014,244,3782,2937
427054,368,3567,2430
427094,-280,2102,1720
427134,-574,2126,989
427174,-951,1565,341
427214,-983,724,-99
427254,-599,188,-436
427317,-541,-458,-543
427334,-309,178,-568
427374,-590,2465,855
427414,-1818,4859,2207
427454,-1076,4244,2401
427515,265,2782,1745
427560,857,1860,1175
427614,903,-121,162
427624,985,-277,-29
427654,1188,-467,-259
427694,1321,-527,-479
427759,2221,1342,1375
427774,2001,3028,2158
427814,-378,4538,2904
427854,153,3540,2824
427894,-156,2133,1830
427934,216,1215,1277
427974,-638,1374,414
428014,-1160,780,-157
428054,-861,417,-648
428115,-515,301,-606
428161,325,2516,1133
428210,-284,3938,3621
428214,-134,3860,3629
428254,297,4380,2857
428294,1094,1827,1350
428334,1354,1049,706
428374,1334,30,155
428414,1518,-456,-62
428454,1271,-514,-239
428526,1750,3857,2187
428534,1172,4673,2285
428574,116,3686,2675
428614,514,3737,2222
428654,-93,1816,1335
428694,-261,1660,658
428788,-956,476,-434
428798,-894,266,-675
428814,-694,314,-609
428854,-667,389,-303
428894,-581,2056,1375
428947,-280,4232,3326
428974,-128,4581,2985
429015,344,2488,1802
429055,735,1286,920
429095,597,429,116
429135,801,-849,-387
429175,1391,-718,-588
429215,1490,-259,-182
429255,2318,3514,1838
429349,310,3285,2190
429354,248,3026,2076
429420,78,1339,861
429426,26,1438,672
429455,-401,1250,50
429495,-925,495,-373
429535,-1069,429,-475
429575,-819,651,-33
429615,-59,1497,1759
429655,-66,3754,3877
429719,858,2175,1880
429735,986,1845,1414
429775,913,927,752
429815,689,239,66
429855,938,-409,-193
429895,1021,-166,-133
429967,-104,4937,2210
430006,-539,4657,2340
430018,280,2832,2210
430055,224,1667,1447
430095,110,683,917
430158,-397,820,513
430166,-551,854,477
430215,-925,948,380
430255,-79,875,694
430295,-50,1604,1635
430335,187,2063,2169
430375,314,2342,1983
430415,301,1578,1475
430455,265,847,1018
430561,1116,943,909
430573,1314,1250,1051
430628,-138,2571,1561
430637,-69,2462,1571
430655,26,2196,1512
430695,-140,1596,1093
430735,-176,1187,792
430775,-143,1146,782
430815,-148,1572,955
430855,-35,1705,1050
430927,150,1591,1125
430936,217,1565,1132
430975,279,1382,1056
431015,210,1524,1116
431055,141,1631,1147
431095,41,1549,1144
431135,83,1517,1086
431177,52,1608,1110
431229,147,1548,1032
431248,126,1595,1057
431337,74,1562,1004
431346,99,1598,1010
431375,131,1552,1014
431415,153,1509,1005
431455,204,1540,1018
431495,234,1568,1078
431535,266,1620,1129
431576,224,1585,1138
431615,305,1543,1116
431655,265,1569,1128
431727,135,1597,1103
431736,103,1608,1109
431776,-74,1622,1119
431837,-217,1482,1109
431856,-250,1524,1075
431896,-563,1632,1113
431937,-326,1543,1138
431988,-60,1586,1120
432007,-26,1544,1085
432046,134,1470,1008
432087,285,1450,1075
432177,288,1314,1158
432187,339,1269,1158
432216,480,1180,1166
432256,484,1203,1066
432296,428,1372,1031
432336,284,1373,992
432376,293,1507,1051
432416,103,1552,1124
432456,241,1650,1105
432520,354,1420,964
432527,391,1372,978
432576,551,1237,853
432616,718,1388,1017
432656,782,1726,1190
432718,542,2079,1351
432777,-434,1590,1037
432786,-605,1557,979
432816,-1081,1775,821
432856,-1716,2595,1241
432931,-473,2703,2640
432938,-379,2766,2658
432976,199,2309,2435
433016,562,1661,1588
433056,316,793,422
433096,366,-345,-435
433136,882,-728,-703
433176,1202,-549,-647
433216,1956,-32,306
433256,1060,4184,2474
433350,250,2181,2462
433355,234,1995,2383
433370,153,1360,2030
433429,-921,1157,722
433456,-1142,965,208
433496,-1006,577,-449
433536,-794,263,-798
433576,-651,-207,-798
433616,64,1931,912
433656,-958,4220,3725
433719,162,3028,2653
433727,246,2429,2396
433776,642,2180,1648
433816,1035,1134,637
433856,838,356,-46
433896,925,-234,-358
433971,1152,-165,-157
433978,1452,-4,117
434058,1079,3399,2580
434062,1083,3396,2651
434096,651,4765,2922
434162,281,1188,1558
434169,352,1017,1277
434216,126,1216,150
434256,-860,633,-658
434287,-983,-254,-916
434327,-676,533,-505
434367,566,1687,981
434407,-923,4061,2652
434447,4,3723,3566
434510,871,1234,1980
434527,955,816,1519
434567,973,176,591
434621,1614,-861,-171
434670,1890,-483,-444
434720,2403,2412,1738
434727,2434,3067,2054
434767,-219,6019,3067
434807,365,4553,2844
434847,-409,2223,1449
434919,-1231,919,53
434927,-1272,704,-87
434967,-1295,420,-549
435007,-945,337,-822
435047,-886,488,-164
435087,696,2042,1398
435127,-906,5079,3051
435167,121,4692,3105
435207,759,2411,1691
435263,1283,1346,525
435351,1162,-779,-520
435357,1107,-776,-556
435367,1082,-790,-604
435407,1978,-547,-17
435447,1482,3247,2752
435487,-608,5977,3665
435527,-469,3288,2835
435567,-453,761,1164
435607,-661,411,337
435647,-1017,306,-191
435713,-1068,372,-706
435727,-1026,566,-633
435767,-822,806,-225
435807,-1614,3327,1766
435920,368,2228,2680
435927,484,2021,2605
435937,580,1807,2398
435967,480,1799,1819
436007,666,565,1049
436047,668,-474,29
436120,1391,-584,-829
436127,1436,-661,-800
436167,1632,-34,-399
436207,2295,2332,1384
436247,760,6009,3081
436287,571,4247,3195
436327,162,2943,2210
436367,13,1694,1219
436407,-652,1262,280
436472,-1189,534,-619
436552,-978,449,-603
436564,-481,645,-58
436569,-145,866,197
436607,-817,3380,1478
436647,416,5329,2771
436687,605,3650,2223
436727,993,2766,1145
436767,1187,728,326
436807,859,-125,95
436847,1067,-759,-707
436913,1606,-475,-423
436928,1596,-540,-155
436968,3614,1756,1560
437039,820,4249,2694
437049,1093,4205,2771
437088,199,2360,1709
437164,-1234,1695,-2
437178,-1654,1199,-333
437231,-1581,262,-1140
437248,-1025,279,-932
437288,-403,352,-488
437328,856,1777,1078
437402,838,3978,2945
437412,1171,3942,3111
437448,1261,2833,2066
437488,1554,1503,1214
437528,1087,522,387
437568,1005,-242,-38
437608,1073,-992,-588
437648,1232,-390,-546
437713,2086,1054,1115
437728,3153,2764,1773
437782,530,5166,2919
437831,194,3819,2214
437848,-302,2820,1801
437888,-278,1391,1012
437928,-624,1033,69
437968,-1039,839,-365
438008,-923,494,-849
438048,-894,342,-651
438119,-1287,2452,687
438129,-1892,3612,1312
438168,-1327,5691,2765
438208,-767,4182,2580
438248,669,2913,1191
438288,1199,2043,522
438328,1201,361,-110
438370,1625,-547,-442
438436,1827,-1121,-613
438530,534,6960,2108
438539,16,7151,2306
438548,-29,6656,2543
438568,512,5426,2582
438608,176,3455,1638
438648,-181,1745,1008
438688,-1208,1930,-85
438728,-1853,560,-702
438768,-1472,-22,-1092
438808,-1043,-162,-1258
438848,961,786,-138
438911,-1568,6051,4265
438929,286,8296,3842
438968,722,4139,1987
439031,1127,2045,290
439081,930,519,-170
439088,900,295,-258
439128,1202,-557,-430
439168,1568,-706,-599
439208,1734,-468,-284
439248,2885,2559,1206
439314,321,5550,2038
439328,57,4576,1839
439368,-418,1379,1159
439408,-269,932,368
439448,-1027,689,-472
439488,-1378,261,-763
439528,-1171,513,-820
439568,208,1845,247
439623,-522,4531,1709
439672,94,4868,2376
439720,664,2626,1939
439730,815,2170,1797
439768,770,936,1041
439809,637,-280,53
439849,1067,-858,-647
439889,1712,-1031,-603
439929,1820,-463,-737
439969,2252,1383,117
440009,1904,5634,1233
440049,1717,6894,1786
440115,119,2867,1316
440129,343,2148,1120
440169,379,1582,445
440209,-414,1218,-107
440258,-636,600,-514
440323,-738,138,-558
440329,-721,183,-440
440369,-654,342,85
440409,1859,2567,1002
440449,255,5479,2237
440521,1181,3325,1427
440529,1033,2938,1137
440569,1227,1059,311
440609,571,305,-400
440649,1021,-798,-432
440689,1062,-901,-485
440729,1575,-778,-253
440769,3488,3314,1157
440809,1203,6407,1762
440871,-247,2556,871
440930,-368,467,202
440975,-576,411,-28
440985,-1087,648,-625
441009,-1422,795,-793
441049,-1604,1012,-704
441089,625,2327,259
441129,-408,5143,1246
441169,1357,4709,1536
441209,1657,4419,1972
441249,1409,3074,1860
441321,956,613,474
441331,898,332,215
441369,793,-614,-468
441409,1192,-593,-320
441449,1100,-375,-289
441489,1884,149,15
441541,1472,5305,1341
441584,1657,5968,2238
441625,548,4024,1545
441649,177,2610,1253
441690,-345,1898,430
441733,-1010,719,-534
441770,-871,359,-861
441810,-987,26,-882
441889,-254,1590,380
441900,256,2782,1099
441931,-1303,5125,1447
441969,239,5533,1900
442009,875,4676,1394
442049,1199,1994,917
442089,962,1113,488
442129,660,-273,-244
442264,1517,-992,-302
442273,2798,988,771
442280,3189,1641,1146
442331,1594,6475,1394
442339,1316,5751,1538
442369,1149,4865,1583
442409,280,2847,985
442449,-296,1647,358
442490,-1286,1097,-401
442530,-1645,557,-742
442577,-1211,363,-873
442610,-926,645,-549
442650,783,2614,336
442690,-1128,5229,956
442730,1021,5442,1564
442770,1450,4283,1409
442810,1804,2620,847
442904,1036,-635,-435
442947,1485,-761,-655
442953,1507,-792,-602
442970,1409,-819,-524
443010,1980,-6,199
443050,2347,4769,1574
443090,1104,5564,1969
443130,707,3702,1599
443170,-418,1402,662
443210,-561,713,99
443250,-1496,485,-856
443314,-1420,381,-996
443330,-1270,647,-804
443370,-272,676,89
443410,-1624,5955,1738
443450,-604,6336,2504
443533,770,2929,1109
443536,810,2834,990
443570,1131,1709,485
443610,1217,101,-344
443650,1037,-2042,-392
443715,1123,-453,-121
443731,575,396,528
443770,1502,2474,1409
443810,-557,5680,2048
443850,-323,4943,1979
443890,-1121,4624,1622
443930,-1219,2406,1029
443970,-718,1190,425
444010,-1175,443,-438
444125,-961,311,-808
444132,-897,338,-664
444185,546,1275,465
444191,674,1679,684
444210,-963,2634,848
444250,-545,6167,2315
444290,176,4372,2239
444330,778,3115,1833
444370,1004,1475,1372
444410,792,763,404
444450,989,-230,-455
444517,921,-943,-638
444531,1041,-889,-538
444570,1482,-672,-84
444610,3884,2992,1410
444650,1463,7174,2249
444733,806,2653,1501
444783,-511,1862,119
444790,-784,1612,-141
444810,-1275,1006,-610
444850,-1723,529,-857
444890,-1328,751,-444
444935,-1037,677,-183
444970,76,1379,696
445010,-1012,4459,2342
445050,-508,6449,2879
445090,493,3636,1877
445130,1095,1716,928
445171,718,541,198
445211,1346,-297,-272
445251,2319,-791,-438
445317,2868,149,421
445367,1088,6378,1906
445375,1046,6072,2117
445425,896,4479,2240
445451,531,3036,1707
445491,-6,1484,1013
445531,-577,1224,416
445571,-1345,386,-192
445611,-761,469,-144
445651,-82,566,-213
445714,770,1732,2071
445731,213,1453,3047
445771,53,1352,3761
445811,485,1781,3322
445851,211,864,2433
445891,440,755,1131
445931,272,206,136
445983,2090,-469,-364
446035,802,364,-316
446083,2507,2590,1826
446124,1633,2666,3057
446134,2029,2163,3215
446171,2043,2312,2702
446211,858,1025,830
446251,-16,1059,-323
446291,-130,884,-697
446331,-154,86,-45
446371,-379,670,373
446411,647,1372,1512
446451,-925,2034,2834
446517,-141,3515,3240
446532,220,2753,3162
446571,170,2524,2210
446624,849,203,858
446677,1009,-804,17
446692,1529,-1141,-171
446731,1689,-729,-603
446812,1159,4753,1679
446822,918,5329,1926
446852,963,4577,2590
446892,432,4118,2338
446967,-218,1199,988
446972,-252,1195,813
447011,-284,719,325
447051,-833,453,-275
447091,-915,597,-490
447131,-1552,171,-504
447171,-69,1074,768
447211,-1149,988,1617
447251,-717,7828,1168
447317,970,3405,617
447333,1165,2874,484
447371,1468,2388,6
447411,1288,530,-166
447464,1120,-895,-14
447519,1382,-1076,-326
447531,1521,-805,-287
447571,3286,951,535
447611,609,8577,262
447651,330,4540,1295
447719,-207,1645,737
447735,-274,1418,516
447772,-899,1050,-74
447812,-1273,553,-475
447852,-1275,407,-766
447892,-1302,609,-306
447932,1197,1564,557
447972,109,5606,1748
448012,1182,4081,1750
448068,1441,2926,1234
448116,1717,2190,1499
448166,1621,1094,1145
448178,1550,768,1021
448212,907,-6,409
448252,1055,-606,-143
448292,1503,-891,-411
448332,1835,279,195
448372,2169,2508,789
448412,1758,4417,1938
448452,1478,5428,2092
448524,1309,1783,934
448533,983,2182,811
448572,-1107,2391,64
448612,-2819,1170,-954
448652,-1830,512,-1152
448736,-680,1306,55
448744,-235,1735,284
448796,-837,5017,1109
448812,-560,5636,950
448852,771,6100,790
448892,1691,3276,651
448955,1633,467,220
448972,1544,-87,46
449012,1541,-858,-187
449052,2440,-1262,-161
449092,1967,-341,-5
449132,3114,2628,954
449172,873,6367,1330
449212,1216,4852,1639
449252,322,3663,1194
449321,-933,2210,471
449376,-2430,819,-780
449426,-1377,379,-714
449475,-396,1518,-219
449516,1523,2733,279
449520,1352,2777,277
449532,861,3460,426
449572,1445,5615,1493
449612,1424,2373,1356
449652,1578,1764,746
449725,1472,-889,-113
449735,1566,-852,-118
449772,1462,-850,-198
449812,2579,730,512
449852,1538,5543,1005
449892,1509,4321,1589
449932,967,3237,1401
449972,436,1421,941
450012,-90,1392,517
450096,-1808,182,-930
450103,-1806,74,-1004
450141,-1226,787,-590
450172,586,1583,215
450212,-782,4293,1471
450252,1005,4440,2336
450292,1010,3564,2276
450333,1450,3093,2022
450373,1280,1770,1362
450413,1224,506,700
450453,848,-480,37
450525,1153,-746,-465
450537,1232,-624,-471
450573,2357,1009,472
450686,945,4292,1858
450691,956,4090,1816
450696,988,3871,1827
450733,824,2364,1618
450773,505,1792,1165
450813,-130,1887,717
450853,-917,1583,298
450924,-1346,198,-645
450934,-1346,107,-605
450973,-984,281,-515
451013,768,1091,166
451053,-280,3484,878
451093,873,6334,1935
451133,1013,3832,1816
451173,1299,2650,1175
451238,1245,905,428
451284,1158,-27,-34
451327,1210,-1193,-661
451338,1382,-1225,-685
451373,2177,-422,-349
451413,3147,1658,593
451453,1668,5173,1245
451493,1392,5977,1612
451533,623,2636,1243
451573,19,1746,581
451613,-1244,2060,-417
451653,-2298,905,-1121
451725,-810,653,-560
451735,-703,700,-359
451773,603,1633,434
451813,-1255,5232,1462
451894,1032,3675,1455
451904,1173,3172,1279
451933,1453,1963,764
451974,1423,547,160
452034,1817,-691,-493
452053,1979,-1138,-601
452095,1852,-986,-300
452133,2920,1123,522
452177,1480,6510,1386
452241,1003,4363,1313
452253,682,3506,1201
452293,-240,1673,849
452333,-858,1799,143
452373,-2118,910,-635
452413,-1640,348,-961
452453,-1197,749,-675
452526,-27,2851,1040
452535,-204,3920,1213
452573,1604,6522,1630
452613,1189,3549,1475
452653,1440,1501,810
452693,1146,593,404
452733,935,-298,-92
452798,1610,-1091,-473
452840,2359,-454,-167
452854,3224,690,414
452893,1444,5305,876
452946,1134,6529,1589
452973,-97,4136,1036
453013,-165,1057,846
453053,-660,1082,260
453093,-1972,753,-521
453133,-1787,717,-653
453173,-908,899,-367
453214,767,1968,479
453254,46,4122,1109
453320,1041,4443,1623
453335,1188,3491,1460
453407,1043,1005,521
453447,587,-234,63
453458,606,-480,-2
453506,1047,-954,-289
453534,1374,-786,-413
453574,2480,564,131
453614,1481,4360,862
453654,1411,4739,1459
453728,449,2196,1359
453736,358,1963,1260
453774,89,1530,641
453814,-985,1131,-176
453854,-1561,1000,-829
453894,-1677,615,-1024
453934,-882,995,-475
453974,89,2181,489
454055,1332,4938,1559
454096,1477,4369,1714
454138,1411,2269,1345
454148,1354,1572,1214
454174,1136,227,753
454214,740,-736,-36
454254,1111,-1038,-315
454294,1337,-865,-678
454334,1235,200,-538
454374,2496,1747,200
454414,1910,6093,1140
454454,1471,5911,1498
454525,645,2092,1080
454536,497,1915,977
454574,74,1536,644
454614,-503,1047,214
454654,-778,962,-288
454706,-759,364,-589
454758,-926,467,-278
454774,-392,785,-7
454814,3,2494,627
454854,746,5724,2141
454920,1345,2718,1430
454935,1512,2053,967
454974,1769,963,190
455014,1324,-259,0
455054,1403,-1133,-253
455094,1311,-985,-362
455134,1881,134,-161
455174,2603,5317,814
455214,1219,5784,1483
455254,348,3804,1396
455306,-515,1569,853
455358,-1131,959,330
455410,-1563,1164,-537
455424,-1353,1024,-518
455454,-925,1414,-277
455494,458,1782,310
455534,70,3540,743
455574,1675,4498,1366
455614,1425,3489,1961
455654,1655,2754,2204
455722,1029,1144,1359
455727,1008,1053,1295
455774,677,-118,435
455814,510,-609,-128
455854,1028,-542,-377
455894,1128,-184,-260
455970,925,4671,1308
455975,814,4846,1411
456028,1512,3961,2132
456054,1604,2903,2040
456132,520,1519,802
456135,428,1528,659
456178,-831,1413,-316
456215,-1587,1322,-681
456255,-1399,840,-521
456295,-1032,1224,-64
456335,57,2455,612
456375,469,4423,1231
456415,863,6040,1313
456455,1276,2964,1013
456525,1193,573,152
456535,1170,306,175
456587,1321,-1124,-70
456648,2279,-614,-202
456657,2385,-329,-163
456695,3471,2905,810
456735,1447,5540,1062
456775,1913,4749,1278
456815,707,3059,1057
456855,50,2306,857
456926,-1980,956,-342
456936,-2038,757,-522
456976,-1376,525,-744
457045,-271,658,-24
457056,469,1136,206
457095,-490,3666,1602
457136,1648,4893,2250
457205,964,2089,1668
457249,987,1022,751
457253,954,866,719
457301,997,-487,-294
457391,1473,-913,-341
457400,1699,-766,-54
457415,2488,-145,405
457455,2625,4588,1005
457495,1308,5550,1308
457535,1057,3721,1380
457575,152,2236,1008
457615,-275,1642,527
457655,-688,1019,155
457720,-918,702,-686
457735,-946,447,-707
457775,-171,975,-506
457815,371,1511,-36
457929,-23,4437,1501
457938,1109,3475,2016
457945,1185,3721,2026
457975,1334,4355,2038
458015,1516,3308,1922
458055,1115,2058,1524
458126,42,-353,-122
458135,86,-643,-327
458175,832,-704,-564
458215,1212,-1070,-455
458255,2309,-21,-11
458295,2036,2960,1042
458335,2280,4986,2665
458375,1008,5402,2513
458415,547,3202,1812
458481,-178,1663,575
458570,-895,1345,-276
458575,-825,1386,-277
458585,-729,1393,-289
458615,-571,634,-498
458655,-510,-532,-276
458695,235,483,366
458735,-103,1702,2058
458775,-114,5240,3857
458815,697,3232,3382
458855,740,2056,2281
458926,861,342,721
458935,881,105,526
458975,1075,-341,-78
459015,1102,-560,-523
459055,1197,-354,-329
459116,1439,3151,2082
459162,1433,4327,3105
459176,1329,3916,2990
459216,1191,2240,2321
459256,562,1705,1420
459327,-1232,914,166
459336,-1385,753,39
459376,-1867,629,-888
459416,-1628,862,-977
459456,-513,1305,109
459496,-732,3769,1694
459536,695,5158,3055
459576,890,4021,2357
459616,1003,2377,1329
459656,849,1165,225
459700,1196,-386,499
459751,1559,-946,-91
459790,1392,-981,58
459808,1387,-683,75
459856,2440,3571,1565
459896,630,5699,1745
459936,1271,3545,2044
459976,768,3525,1667
460016,93,2277,1108
460056,-599,1783,530
460121,-1217,288,-579
460127,-1135,382,-655
460176,-1046,591,-856
460216,-583,830,-519
460256,474,3131,863
460296,1417,4712,2710
460353,1549,3024,2332
460400,1514,2044,1297
460409,1466,1593,1063
460456,996,281,176
460496,1118,-582,-434
460551,2028,-938,-503
460576,1862,-276,-144
460616,2616,2907,1357
460656,815,5355,1739
460696,1264,4167,2066
460736,563,2952,1467
460776,376,1724,710
460816,-325,2116,12
460856,-1504,350,-353
460962,340,1280,653
460967,653,1481,818
461010,789,1623,1046
461022,842,4989,2425
461076,1916,3855,2066
461096,1896,3117,1676
461136,1615,1157,915
461176,1177,164,421
461216,810,-577,-218
461256,1326,-1200,-178
461328,3052,1256,879
461336,3333,2260,1007
461376,458,6213,1111
461416,1646,3184,1876
461456,686,2378,1850
461496,342,1488,1606
461536,-169,1229,766
461619,-1188,1002,-950
461662,-1073,925,-825
461671,-337,861,-23
461696,1215,1815,775
461726,817,3660,1936
461772,1740,4832,2795
461807,1646,2984,2342
461847,1811,1867,1601
461916,392,-186,301
461926,435,-514,59
461967,1261,-1058,-606
462006,1755,-1082,-970
462056,1488,50,-372
462096,2736,3543,1411
462137,453,5956,1882
462167,1765,4611,2489
462250,642,2428,1409
462255,651,2375,1321
462321,-967,736,402
462327,-1047,611,358
462367,-1101,286,-2
462407,-983,262,-532
462447,-1038,392,-400
462487,-490,541,168
462559,-278,4551,2732
462567,-159,5013,2871
462607,-64,4578,3245
462647,651,3133,2506
462687,840,2053,1814
462727,794,1032,948
462767,603,0,180
462807,871,-454,-301
462869,1352,-936,-688
462922,2849,1140,683
462961,2699,1792,886
462973,1700,5603,2456
